Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-01-03 15:30:00,0.1914,0.1914,0.191,0.191,696245.0,NO_PATTERN,NO_PATTERN
2020-01-03 15:45:00,0.1911,0.192,0.1909,0.1919,1322280.0,NO_PATTERN,NO_PATTERN
2020-01-03 16:00:00,0.192,0.1932,0.1913,0.1926,706933.0,NO_PATTERN,NO_PATTERN
2020-01-03 16:15:00,0.1927,0.1934,0.1916,0.1927,668428.0,DOJI,Neutral
2020-01-03 16:30:00,0.1927,0.1931,0.1923,0.1931,199494.0,NO_PATTERN,NO_PATTERN
2020-01-03 16:45:00,0.193,0.1937,0.1929,0.1936,263533.0,NO_PATTERN,NO_PATTERN
2020-01-03 17:00:00,0.1936,0.1938,0.1925,0.1929,1034144.0,NO_PATTERN,NO_PATTERN
2020-01-03 17:15:00,0.1929,0.1934,0.1926,0.1934,378792.0,NO_PATTERN,NO_PATTERN
2020-01-03 17:30:00,0.1934,0.1938,0.1931,0.1937,180698.0,NO_PATTERN,NO_PATTERN
2020-01-03 17:45:00,0.1937,0.1937,0.1932,0.1933,237442.0,NO_PATTERN,NO_PATTERN
2020-01-03 18:00:00,0.1934,0.1935,0.1924,0.1926,141990.0,NO_PATTERN,NO_PATTERN
2020-01-03 18:15:00,0.1926,0.193,0.1924,0.1927,176937.0,DOJI,Neutral
2020-01-03 18:30:00,0.1926,0.1934,0.1926,0.1928,215981.0,NO_PATTERN,NO_PATTERN
2020-01-03 18:45:00,0.1927,0.193,0.1925,0.1925,240211.0,NO_PATTERN,NO_PATTERN
2020-01-03 19:00:00,0.1926,0.1927,0.1912,0.1916,280002.0,NO_PATTERN,NO_PATTERN
2020-01-03 19:15:00,0.1916,0.1926,0.1914,0.1926,231379.0,NO_PATTERN,NO_PATTERN
2020-01-03 19:30:00,0.1926,0.1928,0.1922,0.1926,163695.0,DOJI,Neutral
2020-01-03 19:45:00,0.1926,0.1926,0.1922,0.1925,174086.0,NO_PATTERN,NO_PATTERN
2020-01-03 20:00:00,0.1924,0.1928,0.1924,0.1927,315800.0,ENGULFING,Bullish
2020-01-03 20:15:00,0.1927,0.1927,0.1919,0.1922,395463.0,NO_PATTERN,NO_PATTERN
2020-01-03 20:30:00,0.1922,0.1925,0.192,0.1924,141044.0,NO_PATTERN,NO_PATTERN
2020-01-03 20:45:00,0.1924,0.1927,0.1921,0.1923,100767.0,NO_PATTERN,NO_PATTERN
2020-01-03 21:00:00,0.1923,0.1924,0.1919,0.1924,142017.0,NO_PATTERN,NO_PATTERN
2020-01-03 21:15:00,0.1924,0.1926,0.1923,0.1924,91198.0,DOJI,Neutral
2020-01-03 21:30:00,0.1924,0.1925,0.1917,0.1919,227915.0,NO_PATTERN,NO_PATTERN
2020-01-03 21:45:00,0.1919,0.1921,0.1914,0.1917,211478.0,NO_PATTERN,NO_PATTERN
2020-01-03 22:00:00,0.1917,0.1922,0.1916,0.1919,258428.0,NO_PATTERN,NO_PATTERN
2020-01-03 22:15:00,0.1918,0.1918,0.1915,0.1916,140776.0,NO_PATTERN,NO_PATTERN
2020-01-03 22:30:00,0.1917,0.1917,0.1912,0.1915,179229.0,HAMMER,Neutral
2020-01-03 22:45:00,0.1915,0.1923,0.1914,0.1922,100607.0,NO_PATTERN,NO_PATTERN
2020-01-03 23:00:00,0.1922,0.1928,0.192,0.1925,244907.0,NO_PATTERN,NO_PATTERN
2020-01-03 23:15:00,0.1924,0.1931,0.1924,0.193,188657.0,NO_PATTERN,NO_PATTERN
2020-01-03 23:30:00,0.193,0.1931,0.1928,0.1931,134444.0,NO_PATTERN,NO_PATTERN
2020-01-03 23:45:00,0.1931,0.1931,0.1928,0.1931,239938.0,DRAGONFLYDOJI,Neutral
2020-01-04 00:00:00,0.1931,0.1932,0.1928,0.1928,272507.0,NO_PATTERN,NO_PATTERN
2020-01-04 00:15:00,0.1927,0.1929,0.1925,0.1926,106320.0,NO_PATTERN,NO_PATTERN
2020-01-04 00:30:00,0.1926,0.1928,0.1923,0.1924,297670.0,NO_PATTERN,NO_PATTERN
2020-01-04 00:45:00,0.1922,0.1925,0.192,0.1924,101125.0,NO_PATTERN,NO_PATTERN
2020-01-04 01:00:00,0.1923,0.1925,0.1922,0.1924,214359.0,NO_PATTERN,NO_PATTERN
2020-01-04 01:15:00,0.1924,0.1924,0.1918,0.1922,161719.0,HAMMER,Neutral
2020-01-04 01:30:00,0.1921,0.1922,0.1918,0.1921,36859.0,DOJI,Neutral
2020-01-04 01:45:00,0.192,0.1923,0.1919,0.1923,85690.0,NO_PATTERN,NO_PATTERN
2020-01-04 02:00:00,0.1922,0.1923,0.1919,0.1921,80144.0,HARAMI,Bearish
2020-01-04 02:15:00,0.192,0.1923,0.1919,0.1922,44749.0,NO_PATTERN,NO_PATTERN
2020-01-04 02:30:00,0.1922,0.1923,0.192,0.1921,71725.0,NO_PATTERN,NO_PATTERN
2020-01-04 02:45:00,0.1922,0.1925,0.1922,0.1925,126448.0,NO_PATTERN,NO_PATTERN
2020-01-04 03:00:00,0.1925,0.1925,0.1922,0.1924,82041.0,NO_PATTERN,NO_PATTERN
2020-01-04 03:15:00,0.1922,0.1927,0.1922,0.1925,179622.0,NO_PATTERN,NO_PATTERN
2020-01-04 03:30:00,0.1925,0.1929,0.1923,0.1926,62256.0,NO_PATTERN,NO_PATTERN
2020-01-04 03:45:00,0.1926,0.1928,0.1924,0.1925,78869.0,NO_PATTERN,NO_PATTERN
2020-01-04 04:00:00,0.1926,0.1926,0.192,0.1921,62565.0,NO_PATTERN,NO_PATTERN
2020-01-04 04:15:00,0.1921,0.1921,0.1917,0.1919,93916.0,NO_PATTERN,NO_PATTERN
2020-01-04 04:30:00,0.1919,0.1923,0.1919,0.1921,145954.0,NO_PATTERN,NO_PATTERN
2020-01-04 04:45:00,0.192,0.1925,0.192,0.1924,65121.0,NO_PATTERN,NO_PATTERN
2020-01-04 05:00:00,0.1924,0.1927,0.1924,0.1927,138306.0,NO_PATTERN,NO_PATTERN
2020-01-04 05:15:00,0.1927,0.1929,0.1926,0.1928,33608.0,NO_PATTERN,NO_PATTERN
2020-01-04 05:30:00,0.1928,0.1928,0.1925,0.1925,101840.0,NO_PATTERN,NO_PATTERN
2020-01-04 05:45:00,0.1925,0.1928,0.1923,0.1924,40361.0,NO_PATTERN,NO_PATTERN
2020-01-04 06:00:00,0.1924,0.1927,0.1924,0.1927,17321.0,NO_PATTERN,NO_PATTERN
2020-01-04 06:15:00,0.1927,0.1935,0.1927,0.1934,114651.0,NO_PATTERN,NO_PATTERN
2020-01-04 06:30:00,0.1935,0.1936,0.1926,0.1929,74314.0,NO_PATTERN,NO_PATTERN
2020-01-04 06:45:00,0.1929,0.1931,0.1926,0.1931,71938.0,NO_PATTERN,NO_PATTERN
2020-01-04 07:00:00,0.1931,0.1931,0.1928,0.1931,48448.0,DRAGONFLYDOJI,Neutral
2020-01-04 07:15:00,0.193,0.1932,0.1928,0.1928,52767.0,NO_PATTERN,NO_PATTERN
2020-01-04 07:30:00,0.1928,0.1928,0.1926,0.1927,48367.0,HAMMER,Neutral
2020-01-04 07:45:00,0.1927,0.1927,0.1925,0.1927,42140.0,HAMMER,Neutral
2020-01-04 08:00:00,0.1927,0.1929,0.1926,0.1929,33149.0,NO_PATTERN,NO_PATTERN
2020-01-04 08:15:00,0.1927,0.1929,0.1925,0.1927,12717.0,DOJI,Neutral
2020-01-04 08:30:00,0.1925,0.193,0.1925,0.1929,33633.0,NO_PATTERN,NO_PATTERN
2020-01-04 08:45:00,0.1929,0.193,0.1927,0.1929,32102.0,DOJI,Neutral
2020-01-04 09:00:00,0.1929,0.1929,0.1922,0.1923,74645.0,NO_PATTERN,NO_PATTERN
2020-01-04 09:15:00,0.1922,0.1924,0.1921,0.1922,46853.0,DOJI,Neutral
2020-01-04 09:30:00,0.1923,0.1923,0.1921,0.1922,30640.0,NO_PATTERN,NO_PATTERN
2020-01-04 09:45:00,0.1922,0.1928,0.1922,0.1927,62998.0,NO_PATTERN,NO_PATTERN
2020-01-04 10:00:00,0.1927,0.1927,0.1924,0.1925,59503.0,NO_PATTERN,NO_PATTERN
2020-01-04 10:15:00,0.1925,0.193,0.1924,0.193,57915.0,NO_PATTERN,NO_PATTERN
2020-01-04 10:30:00,0.193,0.193,0.1927,0.1928,36233.0,NO_PATTERN,NO_PATTERN
2020-01-04 10:45:00,0.1928,0.1929,0.1923,0.1923,16128.0,NO_PATTERN,NO_PATTERN
2020-01-04 11:00:00,0.1924,0.1924,0.1919,0.1922,31970.0,HAMMER,Neutral
2020-01-04 11:15:00,0.1922,0.1923,0.1921,0.1922,17626.0,DOJI,Neutral
2020-01-04 11:30:00,0.1921,0.1924,0.192,0.1924,52006.0,NO_PATTERN,NO_PATTERN
2020-01-04 11:45:00,0.1924,0.1927,0.1922,0.1927,33095.0,NO_PATTERN,NO_PATTERN
2020-01-04 12:00:00,0.1927,0.1927,0.192,0.192,42297.0,NO_PATTERN,NO_PATTERN
2020-01-04 12:15:00,0.1921,0.1921,0.1918,0.1919,40205.0,NO_PATTERN,NO_PATTERN
2020-01-04 12:30:00,0.1918,0.192,0.1918,0.192,54281.0,NO_PATTERN,NO_PATTERN
2020-01-04 12:45:00,0.192,0.192,0.1917,0.1917,196047.0,NO_PATTERN,NO_PATTERN
2020-01-04 13:00:00,0.1918,0.192,0.1915,0.192,169816.0,NO_PATTERN,NO_PATTERN
2020-01-04 13:15:00,0.192,0.192,0.1916,0.1918,70101.0,NO_PATTERN,NO_PATTERN
2020-01-04 13:30:00,0.1918,0.1919,0.1916,0.1917,191132.0,NO_PATTERN,NO_PATTERN
2020-01-04 13:45:00,0.1917,0.1921,0.1917,0.1919,307170.0,NO_PATTERN,NO_PATTERN
2020-01-04 14:00:00,0.1918,0.192,0.1917,0.1919,178012.0,NO_PATTERN,NO_PATTERN
2020-01-04 14:15:00,0.1918,0.192,0.1917,0.1919,83197.0,NO_PATTERN,NO_PATTERN
2020-01-04 14:30:00,0.1918,0.1919,0.1917,0.1919,49821.0,NO_PATTERN,NO_PATTERN
2020-01-04 14:45:00,0.1919,0.1921,0.1917,0.1921,303654.0,NO_PATTERN,NO_PATTERN
2020-01-04 15:00:00,0.1921,0.1921,0.1918,0.192,54847.0,NO_PATTERN,NO_PATTERN
2020-01-04 15:15:00,0.192,0.1925,0.1918,0.1925,257372.0,NO_PATTERN,NO_PATTERN
2020-01-04 15:30:00,0.1925,0.1927,0.1924,0.1927,156296.0,NO_PATTERN,NO_PATTERN
2020-01-04 15:45:00,0.1927,0.1927,0.1922,0.1925,203942.0,NO_PATTERN,NO_PATTERN
2020-01-04 16:00:00,0.1923,0.1925,0.1922,0.1924,76582.0,NO_PATTERN,NO_PATTERN
2020-01-04 16:15:00,0.1924,0.1926,0.1922,0.1923,78341.0,NO_PATTERN,NO_PATTERN
2020-01-04 16:30:00,0.1923,0.1923,0.1919,0.1919,49364.0,NO_PATTERN,NO_PATTERN
2020-01-04 16:45:00,0.192,0.192,0.1915,0.1919,167812.0,HAMMER,Neutral
2020-01-04 17:00:00,0.1918,0.1921,0.1918,0.192,85015.0,NO_PATTERN,NO_PATTERN
2020-01-04 17:15:00,0.192,0.1921,0.1918,0.192,124329.0,DOJI,Neutral
2020-01-04 17:30:00,0.1921,0.1924,0.192,0.1923,127041.0,NO_PATTERN,NO_PATTERN
2020-01-04 17:45:00,0.1922,0.1928,0.1922,0.1926,242893.0,NO_PATTERN,NO_PATTERN
2020-01-04 18:00:00,0.1927,0.1928,0.1926,0.1927,51824.0,DOJI,Neutral
2020-01-04 18:15:00,0.1926,0.1928,0.1926,0.1928,54674.0,NO_PATTERN,NO_PATTERN
2020-01-04 18:30:00,0.1927,0.1931,0.1919,0.1919,232619.0,NO_PATTERN,NO_PATTERN
2020-01-04 18:45:00,0.1918,0.1922,0.191,0.1915,199951.0,NO_PATTERN,NO_PATTERN
2020-01-04 19:00:00,0.1914,0.1916,0.1912,0.1913,84809.0,NO_PATTERN,NO_PATTERN
2020-01-04 19:15:00,0.1913,0.1919,0.1912,0.1919,51495.0,MORNINGSTAR,Neutral
2020-01-04 19:30:00,0.1918,0.1925,0.1918,0.1924,60268.0,NO_PATTERN,NO_PATTERN
2020-01-04 19:45:00,0.1923,0.1924,0.1921,0.1922,170282.0,HARAMI,Bearish
2020-01-04 20:00:00,0.1923,0.1925,0.1916,0.1919,81004.0,NO_PATTERN,NO_PATTERN
2020-01-04 20:15:00,0.192,0.1929,0.1919,0.1925,163091.0,NO_PATTERN,NO_PATTERN
2020-01-04 20:30:00,0.1927,0.1927,0.1919,0.1924,175527.0,NO_PATTERN,NO_PATTERN
2020-01-04 20:45:00,0.1924,0.1926,0.1921,0.1923,128442.0,NO_PATTERN,NO_PATTERN
2020-01-04 21:00:00,0.1923,0.1926,0.1923,0.1924,110018.0,NO_PATTERN,NO_PATTERN
2020-01-04 21:15:00,0.1925,0.1926,0.1922,0.1926,81662.0,NO_PATTERN,NO_PATTERN
2020-01-04 21:30:00,0.1926,0.1929,0.1924,0.1925,88282.0,NO_PATTERN,NO_PATTERN
2020-01-04 21:45:00,0.1924,0.1928,0.1924,0.1927,56791.0,ENGULFING,Bullish
2020-01-04 22:00:00,0.1927,0.1931,0.1925,0.1926,253207.0,NO_PATTERN,NO_PATTERN
2020-01-04 22:15:00,0.1926,0.1928,0.1924,0.1926,108183.0,DOJI,Neutral
2020-01-04 22:30:00,0.1924,0.1926,0.1924,0.1925,92595.0,NO_PATTERN,NO_PATTERN
2020-01-04 22:45:00,0.1924,0.1926,0.1923,0.1925,104252.0,NO_PATTERN,NO_PATTERN
2020-01-04 23:00:00,0.1925,0.1928,0.1925,0.1928,92269.0,NO_PATTERN,NO_PATTERN
2020-01-04 23:15:00,0.1927,0.1928,0.1921,0.1923,82449.0,NO_PATTERN,NO_PATTERN
2020-01-04 23:30:00,0.1923,0.1928,0.1922,0.1927,92896.0,NO_PATTERN,NO_PATTERN
2020-01-04 23:45:00,0.1927,0.1932,0.1925,0.193,35448.0,NO_PATTERN,NO_PATTERN
2020-01-05 00:00:00,0.1929,0.1945,0.1929,0.1933,588273.0,NO_PATTERN,NO_PATTERN
2020-01-05 00:15:00,0.1934,0.1938,0.1932,0.1938,192386.0,NO_PATTERN,NO_PATTERN
2020-01-05 00:30:00,0.1937,0.1938,0.1936,0.1938,39123.0,NO_PATTERN,NO_PATTERN
2020-01-05 00:45:00,0.1938,0.1945,0.1937,0.1943,259897.0,NO_PATTERN,NO_PATTERN
2020-01-05 01:00:00,0.1943,0.1947,0.1942,0.1946,184727.0,NO_PATTERN,NO_PATTERN
2020-01-05 01:15:00,0.1946,0.1953,0.1945,0.1949,299474.0,NO_PATTERN,NO_PATTERN
2020-01-05 01:30:00,0.1952,0.1953,0.1946,0.1947,121539.0,NO_PATTERN,NO_PATTERN
2020-01-05 01:45:00,0.1949,0.1951,0.1944,0.1948,221212.0,HARAMI,Bullish
2020-01-05 02:00:00,0.1949,0.1949,0.1938,0.1939,422378.0,NO_PATTERN,NO_PATTERN
2020-01-05 02:15:00,0.1938,0.1946,0.1938,0.1944,163246.0,NO_PATTERN,NO_PATTERN
2020-01-05 02:30:00,0.1944,0.1946,0.1942,0.1945,141845.0,NO_PATTERN,NO_PATTERN
2020-01-05 02:45:00,0.1945,0.1946,0.1941,0.1944,182094.0,NO_PATTERN,NO_PATTERN
2020-01-05 03:00:00,0.1943,0.1945,0.1942,0.1945,118920.0,NO_PATTERN,NO_PATTERN
2020-01-05 03:15:00,0.1945,0.1946,0.1942,0.1945,79535.0,DOJI,Neutral
2020-01-05 03:30:00,0.1945,0.1947,0.1943,0.1946,73242.0,NO_PATTERN,NO_PATTERN
2020-01-05 03:45:00,0.1946,0.1949,0.1944,0.1949,308169.0,NO_PATTERN,NO_PATTERN
2020-01-05 04:00:00,0.1948,0.1954,0.1944,0.1947,160042.0,NO_PATTERN,NO_PATTERN
2020-01-05 04:15:00,0.1947,0.1949,0.1946,0.1949,52518.0,NO_PATTERN,NO_PATTERN
2020-01-05 04:30:00,0.1949,0.1952,0.1948,0.1951,129139.0,NO_PATTERN,NO_PATTERN
2020-01-05 04:45:00,0.1952,0.1953,0.195,0.195,204483.0,NO_PATTERN,NO_PATTERN
2020-01-05 05:00:00,0.1951,0.1953,0.1948,0.1951,152088.0,HARAMI,Bull
2020-01-05 05:15:00,0.1952,0.1952,0.1949,0.1951,48636.0,NO_PATTERN,NO_PATTERN
2020-01-05 05:30:00,0.1951,0.1952,0.1949,0.195,59606.0,NO_PATTERN,NO_PATTERN
2020-01-05 05:45:00,0.1949,0.1953,0.1949,0.1952,95839.0,ENGULFING,Bullish
2020-01-05 06:00:00,0.1951,0.1956,0.195,0.1955,104930.0,NO_PATTERN,NO_PATTERN
2020-01-05 06:15:00,0.1955,0.1955,0.1948,0.195,32763.0,NO_PATTERN,NO_PATTERN
2020-01-05 06:30:00,0.1949,0.195,0.1946,0.1947,19249.0,NO_PATTERN,NO_PATTERN
2020-01-05 06:45:00,0.1948,0.1952,0.1945,0.1951,107951.0,NO_PATTERN,NO_PATTERN
2020-01-05 07:00:00,0.1952,0.1952,0.1948,0.1951,76703.0,NO_PATTERN,NO_PATTERN
2020-01-05 07:15:00,0.1952,0.1952,0.1948,0.1949,47935.0,NO_PATTERN,NO_PATTERN
2020-01-05 07:30:00,0.1948,0.1949,0.1947,0.1949,35189.0,NO_PATTERN,NO_PATTERN
2020-01-05 07:45:00,0.1949,0.1951,0.1948,0.1949,133069.0,DOJI,Neutral
2020-01-05 08:00:00,0.1947,0.1949,0.1946,0.1948,37796.0,NO_PATTERN,NO_PATTERN
2020-01-05 08:15:00,0.1946,0.1948,0.1944,0.1944,46789.0,NO_PATTERN,NO_PATTERN
2020-01-05 08:30:00,0.1944,0.1944,0.1939999999999999,0.1943,26503.0,HAMMER,Neutral
2020-01-05 08:45:00,0.1943,0.1943,0.1937,0.1937,84052.0,NO_PATTERN,NO_PATTERN
2020-01-05 09:00:00,0.1939,0.1942,0.1934,0.1938,25536.0,HARAMI,Bullish
2020-01-05 09:15:00,0.1937,0.1939,0.1937,0.1939,13761.0,NO_PATTERN,NO_PATTERN
2020-01-05 09:30:00,0.1938,0.1939,0.1935,0.1937,88426.0,NO_PATTERN,NO_PATTERN
2020-01-05 09:45:00,0.1936,0.1941,0.1935,0.1939999999999999,90508.0,ENGULFING,Bullish
2020-01-05 10:00:00,0.1939999999999999,0.1939999999999999,0.1937,0.1939,53879.0,NO_PATTERN,NO_PATTERN
2020-01-05 10:15:00,0.1939,0.1941,0.1939,0.1939,9157.0,GRAVESTONEDOJI,Neutral
2020-01-05 10:30:00,0.1938,0.1939,0.1934,0.1935,4890.0,NO_PATTERN,NO_PATTERN
2020-01-05 10:45:00,0.1933,0.1937,0.1931,0.1935,93722.0,NO_PATTERN,NO_PATTERN
2020-01-05 11:00:00,0.1936,0.1938,0.1934,0.1937,80652.0,NO_PATTERN,NO_PATTERN
2020-01-05 11:15:00,0.1938,0.1938,0.1936,0.1938,70680.0,DRAGONFLYDOJI,Neutral
2020-01-05 11:30:00,0.1938,0.1944,0.1937,0.1944,85784.0,NO_PATTERN,NO_PATTERN
2020-01-05 11:45:00,0.1943,0.1948,0.1941,0.1947,25534.0,NO_PATTERN,NO_PATTERN
2020-01-05 12:00:00,0.1947,0.1949,0.1946,0.1949,15229.0,NO_PATTERN,NO_PATTERN
2020-01-05 12:15:00,0.1949,0.1949,0.1944,0.1946,54771.0,NO_PATTERN,NO_PATTERN
2020-01-05 12:30:00,0.1946,0.1947,0.1945,0.1946,35764.0,DOJI,Neutral
2020-01-05 12:45:00,0.1947,0.1947,0.1946,0.1947,12577.0,DRAGONFLYDOJI,Neutral
2020-01-05 13:00:00,0.1947,0.1947,0.1946,0.1947,22376.0,DRAGONFLYDOJI,Neutral
2020-01-05 13:15:00,0.1947,0.1947,0.1943,0.1943,37353.0,NO_PATTERN,NO_PATTERN
2020-01-05 13:30:00,0.1942,0.1944,0.1939,0.1942,21474.0,DOJI,Neutral
2020-01-05 13:45:00,0.1939999999999999,0.1945,0.1939999999999999,0.1943,78724.0,NO_PATTERN,NO_PATTERN
2020-01-05 14:00:00,0.1943,0.1945,0.1942,0.1944,55345.0,NO_PATTERN,NO_PATTERN
2020-01-05 14:15:00,0.1945,0.1947,0.1943,0.1947,24389.0,NO_PATTERN,NO_PATTERN
2020-01-05 14:30:00,0.1946,0.1954,0.1945,0.195,246453.0,NO_PATTERN,NO_PATTERN
2020-01-05 14:45:00,0.195,0.1952,0.1949,0.1951,81567.0,NO_PATTERN,NO_PATTERN
2020-01-05 15:00:00,0.1947,0.195,0.1946,0.1949,64068.0,NO_PATTERN,NO_PATTERN
2020-01-05 15:15:00,0.1951,0.1958,0.195,0.1956,101591.0,NO_PATTERN,NO_PATTERN
2020-01-05 15:30:00,0.1956,0.1961,0.1955,0.1957,339467.0,NO_PATTERN,NO_PATTERN
2020-01-05 15:45:00,0.1958,0.1963,0.1957,0.1962,348718.0,NO_PATTERN,NO_PATTERN
2020-01-05 16:00:00,0.1963,0.1968,0.1959,0.1962,175765.0,NO_PATTERN,NO_PATTERN
2020-01-05 16:15:00,0.1962,0.1968,0.1962,0.1968,216612.0,NO_PATTERN,NO_PATTERN
2020-01-05 16:30:00,0.1967,0.1971,0.1965,0.1967,331923.0,HARAMI,Bear
2020-01-05 16:45:00,0.1967,0.1968,0.1961,0.1965,106976.0,NO_PATTERN,NO_PATTERN
2020-01-05 17:00:00,0.1964,0.1966,0.1961,0.1965,100127.0,NO_PATTERN,NO_PATTERN
2020-01-05 17:15:00,0.1966,0.1972,0.1965,0.1969999999999999,248007.0,NO_PATTERN,NO_PATTERN
2020-01-05 17:30:00,0.1969999999999999,0.1974,0.1968,0.1969,279839.0,NO_PATTERN,NO_PATTERN
2020-01-05 17:45:00,0.1969,0.1974,0.1969,0.1973,225997.0,NO_PATTERN,NO_PATTERN
2020-01-05 18:00:00,0.1973,0.1974,0.1969999999999999,0.1972,179668.0,NO_PATTERN,NO_PATTERN
2020-01-05 18:15:00,0.1972,0.1973,0.1965,0.1966,108957.0,NO_PATTERN,NO_PATTERN
2020-01-05 18:30:00,0.1966,0.1969,0.1962,0.1965,102779.0,NO_PATTERN,NO_PATTERN
2020-01-05 18:45:00,0.1965,0.1965,0.1962,0.1965,216949.0,DRAGONFLYDOJI,Neutral
2020-01-05 19:00:00,0.1965,0.1965,0.196,0.1962,309212.0,NO_PATTERN,NO_PATTERN
2020-01-05 19:15:00,0.1962,0.1963,0.1958,0.196,53428.0,NO_PATTERN,NO_PATTERN
2020-01-05 19:30:00,0.196,0.196,0.1957,0.196,68506.0,DRAGONFLYDOJI,Neutral
2020-01-05 19:45:00,0.196,0.196,0.1958,0.196,273642.0,DRAGONFLYDOJI,Neutral
2020-01-05 20:00:00,0.1959,0.1964,0.1959,0.1964,242748.0,NO_PATTERN,NO_PATTERN
2020-01-05 20:15:00,0.1964,0.1964,0.1958,0.196,71556.0,NO_PATTERN,NO_PATTERN
2020-01-05 20:30:00,0.196,0.1961,0.1959,0.1961,208458.0,NO_PATTERN,NO_PATTERN
2020-01-05 20:45:00,0.1961,0.1962,0.196,0.1962,114271.0,NO_PATTERN,NO_PATTERN
2020-01-05 21:00:00,0.196,0.1961,0.1956,0.1959,124084.0,NO_PATTERN,NO_PATTERN
2020-01-05 21:15:00,0.196,0.196,0.1954,0.1955,139181.0,NO_PATTERN,NO_PATTERN
2020-01-05 21:30:00,0.1955,0.1955,0.1946,0.1947,277110.0,NO_PATTERN,NO_PATTERN
2020-01-05 21:45:00,0.1946,0.1953,0.1946,0.1948,100180.0,NO_PATTERN,NO_PATTERN
2020-01-05 22:00:00,0.1948,0.1951,0.1945,0.1949,164583.0,NO_PATTERN,NO_PATTERN
2020-01-05 22:15:00,0.1949,0.195,0.1942,0.1944,240353.0,NO_PATTERN,NO_PATTERN
2020-01-05 22:30:00,0.1944,0.1946,0.1939999999999999,0.1944,178032.0,DOJI,Neutral
2020-01-05 22:45:00,0.1944,0.1948,0.1941,0.1946,197270.0,NO_PATTERN,NO_PATTERN
2020-01-05 23:00:00,0.1945,0.1946,0.1941,0.1941,79270.0,NO_PATTERN,NO_PATTERN
2020-01-05 23:15:00,0.1939999999999999,0.1945,0.1936,0.1942,171973.0,NO_PATTERN,NO_PATTERN
2020-01-05 23:30:00,0.1943,0.1946,0.1942,0.1942,58688.0,NO_PATTERN,NO_PATTERN
2020-01-05 23:45:00,0.1943,0.1948,0.1938,0.1946,185060.0,NO_PATTERN,NO_PATTERN
2020-01-06 00:00:00,0.1946,0.1947,0.1943,0.1947,91107.0,NO_PATTERN,NO_PATTERN
2020-01-06 00:15:00,0.1946,0.1947,0.1942,0.1945,102317.0,NO_PATTERN,NO_PATTERN
2020-01-06 00:30:00,0.1946,0.1948,0.1944,0.1947,96992.0,NO_PATTERN,NO_PATTERN
2020-01-06 00:45:00,0.1948,0.195,0.1948,0.195,109804.0,NO_PATTERN,NO_PATTERN
2020-01-06 01:00:00,0.195,0.1952,0.1946,0.1947,125837.0,NO_PATTERN,NO_PATTERN
2020-01-06 01:15:00,0.1948,0.1954,0.1948,0.195,123319.0,NO_PATTERN,NO_PATTERN
2020-01-06 01:30:00,0.195,0.1955,0.1948,0.1954,209890.0,NO_PATTERN,NO_PATTERN
2020-01-06 01:45:00,0.1955,0.1959,0.1953,0.1958,362212.0,NO_PATTERN,NO_PATTERN
2020-01-06 02:00:00,0.1959,0.1969,0.1958,0.196,689289.0,NO_PATTERN,NO_PATTERN
2020-01-06 02:15:00,0.1962,0.1968,0.196,0.1965,231026.0,NO_PATTERN,NO_PATTERN
2020-01-06 02:30:00,0.1966,0.1967,0.1959,0.196,507034.0,ENGULFING,Bearish
2020-01-06 02:45:00,0.1961,0.1972,0.1961,0.1969999999999999,911812.0,NO_PATTERN,NO_PATTERN
2020-01-06 03:00:00,0.1971,0.1975,0.1956,0.1967,512790.0,NO_PATTERN,NO_PATTERN
2020-01-06 03:15:00,0.1965,0.1966,0.1963,0.1963,213291.0,NO_PATTERN,NO_PATTERN
2020-01-06 03:30:00,0.1961,0.1967,0.1961,0.1967,77225.0,ENGULFING,Bullish
2020-01-06 03:45:00,0.1967,0.1969999999999999,0.1965,0.1969999999999999,110779.0,NO_PATTERN,NO_PATTERN
2020-01-06 04:00:00,0.1969,0.1974,0.1966,0.1969,336676.0,DOJI,Neutral
2020-01-06 04:15:00,0.1969,0.1972,0.1968,0.1969,109125.0,DOJI,Neutral
2020-01-06 04:30:00,0.1968,0.1971,0.1965,0.1967,137020.0,NO_PATTERN,NO_PATTERN
2020-01-06 04:45:00,0.1966,0.1969999999999999,0.1965,0.1969,110118.0,ENGULFING,Bullish
2020-01-06 05:00:00,0.1969,0.1973,0.1966,0.1969,138381.0,DOJI,Neutral
2020-01-06 05:15:00,0.1969,0.1969,0.1964,0.1965,70887.0,NO_PATTERN,NO_PATTERN
2020-01-06 05:30:00,0.1964,0.1966,0.196,0.1965,115549.0,NO_PATTERN,NO_PATTERN
2020-01-06 05:45:00,0.1966,0.1966,0.1963,0.1965,72664.0,NO_PATTERN,NO_PATTERN
2020-01-06 06:00:00,0.1965,0.1971,0.1965,0.1969,96894.0,NO_PATTERN,NO_PATTERN
2020-01-06 06:15:00,0.1969999999999999,0.1969999999999999,0.1965,0.1969,137066.0,NO_PATTERN,NO_PATTERN
2020-01-06 06:30:00,0.1969999999999999,0.1972,0.1969,0.1971,102816.0,NO_PATTERN,NO_PATTERN
2020-01-06 06:45:00,0.1971,0.1971,0.1966,0.1968,149650.0,NO_PATTERN,NO_PATTERN
