Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-09-04 18:00:00,0.2522,0.2578,0.25,0.2549,18823889.917928,NO_PATTERN,NO_PATTERN
2020-09-05 00:00:00,0.2549,0.2586,0.2518,0.2521,11868687.764673,NO_PATTERN,NO_PATTERN
2020-09-05 06:00:00,0.252,0.2554,0.2425,0.2457,10090345.003382,NO_PATTERN,NO_PATTERN
2020-09-05 12:00:00,0.2456,0.2499,0.2379,0.2414,36034393.936616,NO_PATTERN,NO_PATTERN
2020-09-05 18:00:00,0.2413,0.2429,0.2311,0.2376,55193267.12588,NO_PATTERN,NO_PATTERN
2020-09-06 00:00:00,0.2376,0.2389,0.2311,0.2334,15313081.158673,NO_PATTERN,NO_PATTERN
2020-09-06 06:00:00,0.2334,0.241,0.23,0.2404,11807466.540128,NO_PATTERN,NO_PATTERN
2020-09-06 12:00:00,0.2403,0.2436,0.2345,0.2375,17947009.3775,CDLHARAMI,Bearish
2020-09-06 18:00:00,0.2375,0.2433,0.2359,0.2401,21990733.947906,NO_PATTERN,NO_PATTERN
2020-09-07 00:00:00,0.24,0.2431,0.235,0.2351,11482016.137157,NO_PATTERN,NO_PATTERN
2020-09-07 06:00:00,0.2351,0.2386,0.2322,0.2349,9182103.301704,CDLDOJI,Neutral
2020-09-07 12:00:00,0.235,0.2411,0.23,0.2398,18943441.411715,NO_PATTERN,NO_PATTERN
2020-09-07 18:00:00,0.2397,0.243,0.2363,0.2422,12444940.0976,NO_PATTERN,NO_PATTERN
2020-09-08 00:00:00,0.2423,0.2437,0.2397,0.2402,8856928.704172,NO_PATTERN,NO_PATTERN
2020-09-08 06:00:00,0.24,0.2416,0.2316,0.2334,11375404.28566,NO_PATTERN,NO_PATTERN
2020-09-08 12:00:00,0.2334,0.2394,0.2315,0.2391,14590421.457218999,NO_PATTERN,NO_PATTERN
2020-09-08 18:00:00,0.2392,0.2395,0.2312,0.2367,22560376.516138,NO_PATTERN,NO_PATTERN
2020-09-09 00:00:00,0.2367,0.2381,0.233,0.2374,9850254.724487,CDLDRAGONFLYDOJI,Neutral
2020-09-09 06:00:00,0.2375,0.2407,0.2365,0.2398,6645987.062791,NO_PATTERN,NO_PATTERN
2020-09-09 12:00:00,0.2398,0.2421,0.238,0.2411,12460153.884866,NO_PATTERN,NO_PATTERN
2020-09-09 18:00:00,0.2411,0.243,0.2376,0.2392,13403155.186809,NO_PATTERN,NO_PATTERN
2020-09-10 00:00:00,0.2392,0.248,0.2389,0.2469,18679698.733847,NO_PATTERN,NO_PATTERN
2020-09-10 06:00:00,0.2468,0.248,0.2423,0.2443,6923234.877687,CDLHARAMI,Bearish
2020-09-10 12:00:00,0.2444,0.2489,0.2437,0.2449,14307042.0326,CDLDOJI,Neutral
2020-09-10 18:00:00,0.2448,0.2456,0.2413,0.2433,11264401.086207,NO_PATTERN,NO_PATTERN
2020-09-11 00:00:00,0.2433,0.2447,0.2369,0.2401,10761688.168002,NO_PATTERN,NO_PATTERN
2020-09-11 06:00:00,0.2403,0.2427,0.2397,0.2407,4567389.712358,CDLHARAMI,Bull
2020-09-11 12:00:00,0.2406,0.2421,0.2399,0.2418,8564725.628403,NO_PATTERN,NO_PATTERN
2020-09-11 18:00:00,0.2416,0.2445,0.2414,0.2428,9173590.198,NO_PATTERN,NO_PATTERN
2020-09-12 00:00:00,0.2427,0.2433,0.2411,0.2432,7174873.489187,NO_PATTERN,NO_PATTERN
2020-09-12 06:00:00,0.2432,0.2432,0.2414,0.2424,1999870.229176,NO_PATTERN,NO_PATTERN
2020-09-12 12:00:00,0.2424,0.2436,0.2402,0.2435,5056463.824616,NO_PATTERN,NO_PATTERN
2020-09-12 18:00:00,0.2435,0.2489,0.2434,0.2476,16717671.387369,NO_PATTERN,NO_PATTERN
2020-09-13 00:00:00,0.2476,0.2536,0.2471,0.2517,9428419.707366,NO_PATTERN,NO_PATTERN
2020-09-13 06:00:00,0.2517,0.2528,0.2439,0.2451,6838824.966166,NO_PATTERN,NO_PATTERN
2020-09-13 12:00:00,0.2448,0.2454,0.2375,0.2404,16384249.976628,NO_PATTERN,NO_PATTERN
2020-09-13 18:00:00,0.2403,0.2422,0.2387,0.2422,6800315.196526,NO_PATTERN,NO_PATTERN
2020-09-14 00:00:00,0.2421,0.2441,0.2393,0.2429,7172154.990099,NO_PATTERN,NO_PATTERN
2020-09-14 06:00:00,0.243,0.2458,0.2422,0.2452,6813509.815414,NO_PATTERN,NO_PATTERN
2020-09-14 12:00:00,0.2452,0.2486,0.2438,0.2461,12471298.575448,NO_PATTERN,NO_PATTERN
2020-09-14 18:00:00,0.2461,0.2479,0.2446,0.2458,13583960.043453,CDLDOJI,Neutral
2020-09-15 00:00:00,0.2458,0.2494,0.2452,0.247,8776443.488916,NO_PATTERN,NO_PATTERN
2020-09-15 06:00:00,0.2469,0.2484,0.2425,0.2478,8461433.061688,NO_PATTERN,NO_PATTERN
2020-09-15 12:00:00,0.248,0.2488,0.2433,0.2457,15234238.853206,CDLENGULFING,Bearish
2020-09-15 18:00:00,0.2457,0.2459,0.2424,0.2432,11079485.27786,NO_PATTERN,NO_PATTERN
2020-09-16 00:00:00,0.2432,0.2432,0.2343,0.2415,21302800.690701,CDLHAMMER,Neutral
2020-09-16 06:00:00,0.2415,0.245,0.2407,0.2433,3940548.072874,NO_PATTERN,NO_PATTERN
2020-09-16 12:00:00,0.2432,0.2455,0.2411,0.2447,9658870.055288,NO_PATTERN,NO_PATTERN
2020-09-16 18:00:00,0.2447,0.2512,0.2427,0.2469,17689419.728895,NO_PATTERN,NO_PATTERN
2020-09-17 00:00:00,0.2468,0.2585,0.2468,0.2528,24662944.035396,NO_PATTERN,NO_PATTERN
2020-09-17 06:00:00,0.2527,0.2528,0.2463,0.2515,9144920.424649,CDLHARAMI,Bearish
2020-09-17 12:00:00,0.2515,0.2518,0.2475,0.2507,9811894.769818,NO_PATTERN,NO_PATTERN
2020-09-17 18:00:00,0.2507,0.2555,0.2506,0.2523,16428769.727596,NO_PATTERN,NO_PATTERN
2020-09-18 00:00:00,0.2522,0.254,0.2505,0.2528,11163509.511064,CDLDOJI,Neutral
2020-09-18 06:00:00,0.2529,0.2552,0.2524,0.2531,8760902.851311,CDLSHOOTINGSTAR,Neutral
2020-09-18 12:00:00,0.2532,0.2538,0.2463,0.2471,22759131.056056,CDL3LINESTRIKE,Bull
2020-09-18 18:00:00,0.247,0.2515,0.246,0.2507,20398868.676403,NO_PATTERN,NO_PATTERN
2020-09-19 00:00:00,0.2508,0.2511,0.2482,0.2488,9692076.332501,NO_PATTERN,NO_PATTERN
2020-09-19 06:00:00,0.2487,0.2547,0.2476,0.2539,7637447.495794,CDLENGULFING,Bullish
2020-09-19 12:00:00,0.2539,0.2549,0.2507,0.2516,13609137.236553,NO_PATTERN,NO_PATTERN
2020-09-19 18:00:00,0.2517,0.2519,0.2496,0.2509,11806799.130945,CDLHAMMER,Neutral
2020-09-20 00:00:00,0.2508,0.2512,0.2488,0.2495,11515094.707203,NO_PATTERN,NO_PATTERN
2020-09-20 06:00:00,0.2495,0.2503,0.2488,0.2493,2387473.157618,CDLDOJI,Neutral
2020-09-20 12:00:00,0.2495,0.2495,0.2425,0.2465,14261774.811062,NO_PATTERN,NO_PATTERN
2020-09-20 18:00:00,0.2466,0.247,0.2439,0.2465,8489702.420814,CDLDRAGONFLYDOJI,Neutral
2020-09-21 00:00:00,0.2466,0.2481,0.2442,0.2471,23192261.201937,NO_PATTERN,NO_PATTERN
2020-09-21 06:00:00,0.2471,0.2477,0.2364,0.2378,17410327.49167,NO_PATTERN,NO_PATTERN
2020-09-21 12:00:00,0.2378,0.2384,0.2292,0.2297,30089725.287071,NO_PATTERN,NO_PATTERN
2020-09-21 18:00:00,0.2297,0.2338,0.2295,0.2312,13686510.206972,NO_PATTERN,NO_PATTERN
2020-09-22 00:00:00,0.2312,0.2345,0.2294,0.2342,9545616.466055,NO_PATTERN,NO_PATTERN
2020-09-22 06:00:00,0.2342,0.2346,0.2297,0.2317,6539070.562683,NO_PATTERN,NO_PATTERN
2020-09-22 12:00:00,0.2317,0.2331,0.2298,0.2319999999999999,14375788.58812,CDLDOJI,Neutral
2020-09-22 18:00:00,0.2319999999999999,0.2345,0.2312,0.2331,10888778.198414,NO_PATTERN,NO_PATTERN
2020-09-23 00:00:00,0.2332,0.2339,0.2313,0.233,6307804.086948,CDLDOJI,Neutral
2020-09-23 06:00:00,0.2329,0.2332,0.2307,0.2323,4241701.519829,NO_PATTERN,NO_PATTERN
2020-09-23 12:00:00,0.2324,0.2352,0.2303,0.2308,11760661.501403,NO_PATTERN,NO_PATTERN
2020-09-23 18:00:00,0.2309,0.2313,0.2204,0.2215,36378831.238612,NO_PATTERN,NO_PATTERN
2020-09-24 00:00:00,0.2216,0.2243,0.2195,0.2233,13500358.231973,CDLHARAMI,Bullish
2020-09-24 06:00:00,0.2233,0.2272,0.2215,0.2265,8890069.374603,NO_PATTERN,NO_PATTERN
2020-09-24 12:00:00,0.2267,0.233,0.2234,0.2314,17009514.124943,NO_PATTERN,NO_PATTERN
2020-09-24 18:00:00,0.2314,0.2342,0.2303,0.2329,13783182.428309,NO_PATTERN,NO_PATTERN
2020-09-25 00:00:00,0.2329,0.2337,0.2311,0.2313,6855795.2966990005,NO_PATTERN,NO_PATTERN
2020-09-25 06:00:00,0.2313,0.239,0.2297,0.238,7511698.704115,NO_PATTERN,NO_PATTERN
2020-09-25 12:00:00,0.2381,0.2418,0.2353,0.2414,13058560.312683,NO_PATTERN,NO_PATTERN
2020-09-25 18:00:00,0.2414,0.2454,0.241,0.2417,17448263.929804,CDLGRAVESTONEDOJI,Neutral
2020-09-26 00:00:00,0.2417,0.2456,0.2416,0.2437,8425518.969753,NO_PATTERN,NO_PATTERN
2020-09-26 06:00:00,0.2435,0.2453,0.2385,0.2411,6482293.628445,NO_PATTERN,NO_PATTERN
2020-09-26 12:00:00,0.241,0.2433,0.2378,0.2423,7043817.480288,NO_PATTERN,NO_PATTERN
2020-09-26 18:00:00,0.2424,0.2429,0.2409,0.2417,6197526.443805,NO_PATTERN,NO_PATTERN
2020-09-27 00:00:00,0.2416,0.2447,0.2412,0.244,6821837.952005,CDLENGULFING,Bullish
2020-09-27 06:00:00,0.244,0.2442,0.2383,0.2385,4923259.406844,NO_PATTERN,NO_PATTERN
2020-09-27 12:00:00,0.2384,0.2428,0.2375,0.2414,6543611.428128,NO_PATTERN,NO_PATTERN
2020-09-27 18:00:00,0.2415,0.2434,0.2408,0.2433,4792282.816888,NO_PATTERN,NO_PATTERN
2020-09-28 00:00:00,0.2434,0.2465,0.2433,0.2438,9426767.542062,CDLSHOOTINGSTAR,Neutral
2020-09-28 06:00:00,0.2438,0.2452,0.2425,0.244,4252971.9868830005,CDLDOJI,Neutral
2020-09-28 12:00:00,0.2439,0.247,0.2433,0.246,10457616.431151,NO_PATTERN,NO_PATTERN
2020-09-28 18:00:00,0.246,0.2487,0.2398,0.2409,13657499.422338,NO_PATTERN,NO_PATTERN
2020-09-29 00:00:00,0.241,0.2426,0.24,0.2409,6317041.126989,CDLDOJI,Neutral
2020-09-29 06:00:00,0.2408,0.2465,0.2407,0.2459,3284696.877093,CDLENGULFING,Bullish
2020-09-29 12:00:00,0.2459,0.246,0.2384,0.2396,10882528.379128,NO_PATTERN,NO_PATTERN
2020-09-29 18:00:00,0.2395,0.2436,0.2389,0.2427,8562549.718578,NO_PATTERN,NO_PATTERN
2020-09-30 00:00:00,0.2428,0.2428,0.2392,0.2394,5552993.893021,CDLENGULFING,Bearish
2020-09-30 06:00:00,0.2393,0.2412,0.2382,0.2387,3902521.200567,NO_PATTERN,NO_PATTERN
2020-09-30 12:00:00,0.2386,0.2421,0.2376,0.2414,6675020.97159,CDLMORNINGSTAR,Neutral
2020-09-30 18:00:00,0.2414,0.2425,0.2383,0.2418,7866308.697852,CDLDOJI,Neutral
2020-10-01 00:00:00,0.242,0.2431,0.2412,0.2421,6280701.882483,CDLDOJI,Neutral
2020-10-01 06:00:00,0.2422,0.2444,0.2416,0.2442,5067734.282646,NO_PATTERN,NO_PATTERN
2020-10-01 12:00:00,0.2443,0.2444,0.2337,0.2347,15857341.030101,CDL3LINESTRIKE,Bull
2020-10-01 18:00:00,0.2346,0.2387,0.2343,0.2381,8412122.951447,NO_PATTERN,NO_PATTERN
2020-10-02 00:00:00,0.2381,0.2394,0.2317,0.2324,7571699.671773,NO_PATTERN,NO_PATTERN
2020-10-02 06:00:00,0.2323,0.2341,0.2286,0.2298,11312402.524901,NO_PATTERN,NO_PATTERN
2020-10-02 12:00:00,0.2298,0.2335,0.2286,0.2324,13312069.137575,NO_PATTERN,NO_PATTERN
2020-10-02 18:00:00,0.2326,0.2344,0.2314,0.2341,8850939.058651,NO_PATTERN,NO_PATTERN
2020-10-03 00:00:00,0.2342,0.2349,0.2329,0.2339,4539233.006746,CDLDOJI,Neutral
2020-10-03 06:00:00,0.2339,0.235,0.2327,0.2344,2640996.627733,NO_PATTERN,NO_PATTERN
2020-10-03 12:00:00,0.2344,0.2345,0.2331,0.2345,3774954.299315,CDLDRAGONFLYDOJI,Neutral
2020-10-03 18:00:00,0.2344,0.2349,0.2327,0.233,6070937.865753,NO_PATTERN,NO_PATTERN
2020-10-04 00:00:00,0.2329,0.2336,0.2317,0.2323,3349692.642423,NO_PATTERN,NO_PATTERN
2020-10-04 06:00:00,0.2323,0.2348,0.2319,0.2334,2939119.302027,NO_PATTERN,NO_PATTERN
2020-10-04 12:00:00,0.2333,0.2465,0.2329,0.2451,19678014.691843,NO_PATTERN,NO_PATTERN
2020-10-04 18:00:00,0.2451,0.25,0.245,0.2481,18818979.806975,NO_PATTERN,NO_PATTERN
2020-10-05 00:00:00,0.248,0.2544,0.248,0.2497,20510261.146577,NO_PATTERN,NO_PATTERN
2020-10-05 06:00:00,0.2497,0.2499,0.2463,0.2472,7314480.612231,NO_PATTERN,NO_PATTERN
2020-10-05 12:00:00,0.2473,0.2538,0.2471,0.248,14808363.323023,CDLHARAMI,Bullish
2020-10-05 18:00:00,0.2481,0.254,0.2478,0.2507,10326574.919013,NO_PATTERN,NO_PATTERN
2020-10-06 00:00:00,0.2507,0.2595,0.2503,0.2568,17894085.06688,NO_PATTERN,NO_PATTERN
2020-10-06 06:00:00,0.2567,0.2578,0.2485,0.2505,10913580.156972,NO_PATTERN,NO_PATTERN
2020-10-06 12:00:00,0.2506,0.2547,0.2452,0.2515,21826263.387343,CDLHARAMI,Bullish
2020-10-06 18:00:00,0.2515,0.2528,0.2402,0.2454,22040520.443948,NO_PATTERN,NO_PATTERN
2020-10-07 00:00:00,0.2456,0.2458,0.2408,0.2455,8948357.873779,CDLHARAMI,Bull
2020-10-07 06:00:00,0.2454,0.2467,0.2435,0.2459,6462740.087627,CDLENGULFING,Bull
2020-10-07 12:00:00,0.2459,0.2506,0.2458,0.25,14451746.998586,NO_PATTERN,NO_PATTERN
2020-10-07 18:00:00,0.2501,0.2515,0.2474,0.2489,11705784.51262,NO_PATTERN,NO_PATTERN
2020-10-08 00:00:00,0.2488,0.2492,0.2446,0.245,6440943.265643,NO_PATTERN,NO_PATTERN
2020-10-08 06:00:00,0.2449,0.2463,0.2422,0.2444,5040337.201834,CDLDOJI,Neutral
2020-10-08 12:00:00,0.2444,0.2519,0.2439,0.2504,14145855.554704,CDLMORNINGSTAR,Neutral
2020-10-08 18:00:00,0.2503,0.253,0.2497,0.2513,11640364.650703,NO_PATTERN,NO_PATTERN
2020-10-09 00:00:00,0.2515,0.2524,0.2501,0.2507,7278701.353604,NO_PATTERN,NO_PATTERN
2020-10-09 06:00:00,0.2508,0.2568,0.2498,0.2557,10480539.336849,NO_PATTERN,NO_PATTERN
2020-10-09 12:00:00,0.2556,0.2558,0.25,0.2516,12205975.043942,NO_PATTERN,NO_PATTERN
2020-10-09 18:00:00,0.2514,0.2535,0.2499,0.2532,10386928.745716,NO_PATTERN,NO_PATTERN
2020-10-10 00:00:00,0.2532,0.2583,0.253,0.2564,12639485.700235,NO_PATTERN,NO_PATTERN
2020-10-10 06:00:00,0.2565,0.257,0.2538,0.2556,5904652.48672,NO_PATTERN,NO_PATTERN
2020-10-10 12:00:00,0.2557,0.2602,0.2546,0.2563,9145348.44014,NO_PATTERN,NO_PATTERN
2020-10-10 18:00:00,0.2562,0.2576,0.2532,0.2542,7696930.227564,NO_PATTERN,NO_PATTERN
2020-10-11 00:00:00,0.2542,0.2558,0.2534,0.2558,5306278.007864,NO_PATTERN,NO_PATTERN
2020-10-11 06:00:00,0.2557,0.2585,0.255,0.2572,3681041.679763,NO_PATTERN,NO_PATTERN
2020-10-11 12:00:00,0.2571,0.258,0.2558,0.2576,6823403.150929,NO_PATTERN,NO_PATTERN
2020-10-11 18:00:00,0.2576,0.2581,0.2536,0.2555,8912739.213367,NO_PATTERN,NO_PATTERN
2020-10-12 00:00:00,0.2556,0.256,0.2542,0.2554,5065409.87182,CDLDRAGONFLYDOJI,Neutral
2020-10-12 06:00:00,0.2554,0.2556,0.2487,0.2508,8079008.492993,NO_PATTERN,NO_PATTERN
2020-10-12 12:00:00,0.2508,0.258,0.2506,0.2569,10128857.72479,NO_PATTERN,NO_PATTERN
2020-10-12 18:00:00,0.2571,0.2584,0.2544,0.2563,12394481.233937,NO_PATTERN,NO_PATTERN
2020-10-13 00:00:00,0.2561,0.2599,0.2538,0.2588,8794007.113973,CDLENGULFING,Bullish
2020-10-13 06:00:00,0.2589,0.26,0.2542,0.2582,6588669.13171,NO_PATTERN,NO_PATTERN
2020-10-13 12:00:00,0.2582,0.2586,0.2527,0.2544,11633071.13231,NO_PATTERN,NO_PATTERN
2020-10-13 18:00:00,0.2542,0.257,0.2535,0.2568,8011134.940335,NO_PATTERN,NO_PATTERN
2020-10-14 00:00:00,0.2568,0.2584,0.2556,0.2564,7431220.1959,CDLDOJI,Neutral
2020-10-14 06:00:00,0.2565,0.257,0.2506,0.2514,7052904.42836,NO_PATTERN,NO_PATTERN
2020-10-14 12:00:00,0.2514,0.2553,0.2466,0.2476,16000510.853668,NO_PATTERN,NO_PATTERN
2020-10-14 18:00:00,0.2474,0.2502,0.2462,0.2494,10295931.08395,NO_PATTERN,NO_PATTERN
2020-10-15 00:00:00,0.2492,0.25,0.2454,0.25,6520340.62987,NO_PATTERN,NO_PATTERN
2020-10-15 06:00:00,0.2498,0.2502,0.2433,0.2452,8861200.495666,NO_PATTERN,NO_PATTERN
2020-10-15 12:00:00,0.2453,0.2484,0.2432,0.2476,10878931.811209,CDLHARAMI,Bullish
2020-10-15 18:00:00,0.2477,0.2482,0.2453,0.246,8033973.95059,NO_PATTERN,NO_PATTERN
2020-10-16 00:00:00,0.246,0.2481,0.2391,0.2423,12287532.193989,NO_PATTERN,NO_PATTERN
2020-10-16 06:00:00,0.2423,0.2428,0.2377,0.2418,6191141.780172,CDLDRAGONFLYDOJI,Neutral
2020-10-16 12:00:00,0.2418,0.2427,0.2382,0.2398,10394356.903525,NO_PATTERN,NO_PATTERN
2020-10-16 18:00:00,0.24,0.241,0.2387,0.2402,9742660.536341,CDLDOJI,Neutral
2020-10-17 00:00:00,0.2404,0.2427,0.2388,0.2417,7620312.117705,NO_PATTERN,NO_PATTERN
2020-10-17 06:00:00,0.2416,0.2421,0.2405,0.2416,3136536.163534,CDLDOJI,Neutral
2020-10-17 12:00:00,0.2418,0.2433,0.2399,0.2415,5637316.956891,CDLENGULFING,Bear
2020-10-17 18:00:00,0.2413,0.2423,0.24,0.2408,6096150.881335,NO_PATTERN,NO_PATTERN
2020-10-18 00:00:00,0.2408,0.2421,0.2402,0.2419,3784527.596336,NO_PATTERN,NO_PATTERN
2020-10-18 06:00:00,0.242,0.2433,0.2415,0.2418,2177820.8890710003,CDLGRAVESTONEDOJI,Neutral
2020-10-18 12:00:00,0.2418,0.2437,0.2418,0.2428,6035592.368747,NO_PATTERN,NO_PATTERN
2020-10-18 18:00:00,0.2428,0.243,0.2415,0.2423,5542980.80053,NO_PATTERN,NO_PATTERN
2020-10-19 00:00:00,0.2423,0.243,0.2402,0.2408,7342396.842432,NO_PATTERN,NO_PATTERN
2020-10-19 06:00:00,0.2408,0.2489,0.2405,0.2471,7968669.762231,NO_PATTERN,NO_PATTERN
2020-10-19 12:00:00,0.2472,0.2495,0.2468,0.2478,13088664.390194,NO_PATTERN,NO_PATTERN
2020-10-19 18:00:00,0.2478,0.2483,0.2456,0.2458,8502742.498917,NO_PATTERN,NO_PATTERN
2020-10-20 00:00:00,0.2458,0.2504,0.2451,0.2468,10630674.04333,NO_PATTERN,NO_PATTERN
2020-10-20 06:00:00,0.2468,0.2486,0.2421,0.2431,12467026.599731,NO_PATTERN,NO_PATTERN
2020-10-20 12:00:00,0.2428,0.2459,0.2417,0.2432,9772253.741711,NO_PATTERN,NO_PATTERN
2020-10-20 18:00:00,0.2432,0.245,0.242,0.2434,7624605.641647,CDLDOJI,Neutral
2020-10-21 00:00:00,0.2435,0.2496,0.243,0.2472,11908938.298431,NO_PATTERN,NO_PATTERN
2020-10-21 06:00:00,0.2474,0.2489,0.2464,0.2482,5411906.026631,NO_PATTERN,NO_PATTERN
2020-10-21 12:00:00,0.2482,0.256,0.2471,0.2524,22424366.994105,NO_PATTERN,NO_PATTERN
2020-10-21 18:00:00,0.2525,0.2549,0.2506,0.2515,17816975.451348,NO_PATTERN,NO_PATTERN
2020-10-22 00:00:00,0.2515,0.2583,0.2514,0.2561,15169258.126155,NO_PATTERN,NO_PATTERN
2020-10-22 06:00:00,0.256,0.2621,0.2555,0.2618,12820984.178170001,NO_PATTERN,NO_PATTERN
2020-10-22 12:00:00,0.2618,0.2633,0.2582,0.2618,20490381.890382,CDLDOJI,Neutral
2020-10-22 18:00:00,0.2617,0.264,0.2542,0.2576,18161976.905853,NO_PATTERN,NO_PATTERN
2020-10-23 00:00:00,0.2576,0.2595,0.2551,0.2594,9405446.716231,NO_PATTERN,NO_PATTERN
2020-10-23 06:00:00,0.2594,0.2594,0.2562,0.2575,4481276.499693,NO_PATTERN,NO_PATTERN
2020-10-23 12:00:00,0.2575,0.2584,0.2502,0.2514,13332295.762464,NO_PATTERN,NO_PATTERN
2020-10-23 18:00:00,0.2513,0.2555,0.2513,0.2549,7381416.694272,NO_PATTERN,NO_PATTERN
2020-10-24 00:00:00,0.255,0.2563,0.2536,0.2557,7296099.817451,NO_PATTERN,NO_PATTERN
2020-10-24 06:00:00,0.2557,0.2559,0.2529,0.2558,6386522.321699,CDLDRAGONFLYDOJI,Neutral
2020-10-24 12:00:00,0.2558,0.2579,0.2541,0.2569,7766891.945239,NO_PATTERN,NO_PATTERN
2020-10-24 18:00:00,0.257,0.2582,0.2554,0.2565,6700241.139715,CDLDOJI,Neutral
2020-10-25 00:00:00,0.2564,0.2575,0.2513,0.2531,7933763.60472,NO_PATTERN,NO_PATTERN
2020-10-25 06:00:00,0.2532,0.2549,0.2518,0.2527,3235167.680751,NO_PATTERN,NO_PATTERN
2020-10-25 12:00:00,0.2527,0.254,0.2525,0.2538,2711985.150955,NO_PATTERN,NO_PATTERN
