Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-01-11 10:00:00,0.2125,0.2125,0.21,0.21,230529.0,NO_PATTERN,NO_PATTERN
2020-01-11 11:00:00,0.21,0.2103,0.2084,0.2091,713493.0,NO_PATTERN,NO_PATTERN
2020-01-11 12:00:00,0.2092,0.2103,0.2087,0.2099,251612.0,NO_PATTERN,NO_PATTERN
2020-01-11 13:00:00,0.2099,0.2123,0.2097,0.2118,298372.0,NO_PATTERN,NO_PATTERN
2020-01-11 14:00:00,0.2118,0.2118,0.2103,0.2104,392636.0,NO_PATTERN,NO_PATTERN
2020-01-11 15:00:00,0.2103,0.212,0.2102,0.2112,762200.0,NO_PATTERN,NO_PATTERN
2020-01-11 16:00:00,0.2111,0.2183,0.2097,0.2172,3308536.0,NO_PATTERN,NO_PATTERN
2020-01-11 17:00:00,0.2173,0.2185,0.2158,0.2162,1439449.0,NO_PATTERN,NO_PATTERN
2020-01-11 18:00:00,0.2164,0.2188,0.2153,0.218,2069325.0,NO_PATTERN,NO_PATTERN
2020-01-11 19:00:00,0.2179,0.2192,0.2174,0.2192,1160788.0,NO_PATTERN,NO_PATTERN
2020-01-11 20:00:00,0.2188,0.2199,0.2174,0.2179,1140427.0,NO_PATTERN,NO_PATTERN
2020-01-11 21:00:00,0.2178,0.2188,0.2101,0.2131,4315954.0,NO_PATTERN,NO_PATTERN
2020-01-11 22:00:00,0.213,0.2154,0.2109,0.214,3148338.0,NO_PATTERN,NO_PATTERN
2020-01-11 23:00:00,0.2139,0.2141,0.2106,0.2119,2221468.0,NO_PATTERN,NO_PATTERN
2020-01-12 00:00:00,0.2119,0.2134,0.21,0.2128,1666986.0,NO_PATTERN,NO_PATTERN
2020-01-12 01:00:00,0.2128,0.214,0.2117,0.2129,806534.0,CDLDOJI,Neutral
2020-01-12 02:00:00,0.2129,0.2146,0.2127,0.2141,1592109.0,NO_PATTERN,NO_PATTERN
2020-01-12 03:00:00,0.2143,0.2152,0.2126,0.213,1032685.0,NO_PATTERN,NO_PATTERN
2020-01-12 04:00:00,0.2131,0.2146,0.2131,0.2136,564426.0,NO_PATTERN,NO_PATTERN
2020-01-12 05:00:00,0.2136,0.2142,0.2135,0.2141,800362.0,NO_PATTERN,NO_PATTERN
2020-01-12 06:00:00,0.2141,0.217,0.2139,0.2145,613647.0,NO_PATTERN,NO_PATTERN
2020-01-12 07:00:00,0.2145,0.2151,0.214,0.214,542485.0,NO_PATTERN,NO_PATTERN
2020-01-12 08:00:00,0.2142,0.216,0.2137,0.215,1584034.0,NO_PATTERN,NO_PATTERN
2020-01-12 09:00:00,0.215,0.2153,0.2139,0.2144,311871.0,NO_PATTERN,NO_PATTERN
2020-01-12 10:00:00,0.2144,0.2144,0.2117,0.2135,312849.0,NO_PATTERN,NO_PATTERN
2020-01-12 11:00:00,0.2135,0.2141,0.2122,0.2126,276883.0,NO_PATTERN,NO_PATTERN
2020-01-12 12:00:00,0.2129,0.2144,0.2127,0.2136,617251.0,NO_PATTERN,NO_PATTERN
2020-01-12 13:00:00,0.2137,0.2163,0.2133,0.2159,771968.0,NO_PATTERN,NO_PATTERN
2020-01-12 14:00:00,0.2159,0.2159,0.2139,0.2144,540788.0,NO_PATTERN,NO_PATTERN
2020-01-12 15:00:00,0.2143,0.2156,0.2143,0.2154,520446.0,NO_PATTERN,NO_PATTERN
2020-01-12 16:00:00,0.2154,0.2158,0.2128,0.2131,1019401.0,NO_PATTERN,NO_PATTERN
2020-01-12 17:00:00,0.2131,0.2152,0.2123,0.2125,1028754.0,NO_PATTERN,NO_PATTERN
2020-01-12 18:00:00,0.2127,0.214,0.2125,0.2129,954810.0,CDLGRAVESTONEDOJI,Neutral
2020-01-12 19:00:00,0.2127,0.2136,0.2125,0.213,499124.0,NO_PATTERN,NO_PATTERN
2020-01-12 20:00:00,0.2132,0.2134,0.2128,0.2131,689423.0,CDLDRAGONFLYDOJI,Neutral
2020-01-12 21:00:00,0.2129,0.2133,0.2125,0.2126,427796.0,CDLINVERTEDHAMMER,Neutral
2020-01-12 22:00:00,0.2125,0.2147,0.2125,0.2138,649588.0,CDLENGULFING,Bullish
2020-01-12 23:00:00,0.2138,0.2154,0.2138,0.2154,569591.0,NO_PATTERN,NO_PATTERN
2020-01-13 00:00:00,0.2155,0.2158,0.2131,0.2134,565357.0,CDLENGULFING,Bearish
2020-01-13 01:00:00,0.2133,0.2138,0.2131,0.2138,1154664.0,NO_PATTERN,NO_PATTERN
2020-01-13 02:00:00,0.214,0.214,0.2116,0.2117,2559961.0,CDLENGULFING,Bearish
2020-01-13 03:00:00,0.2118,0.2125,0.2111,0.2117,1103742.0,CDLDOJI,Neutral
2020-01-13 04:00:00,0.2117,0.2124,0.211,0.2122,575521.0,NO_PATTERN,NO_PATTERN
2020-01-13 05:00:00,0.2122,0.2122,0.211,0.2115,730254.0,NO_PATTERN,NO_PATTERN
2020-01-13 06:00:00,0.2115,0.212,0.2102,0.2102,371873.0,NO_PATTERN,NO_PATTERN
2020-01-13 07:00:00,0.2102,0.2111,0.2101,0.2111,237014.0,NO_PATTERN,NO_PATTERN
2020-01-13 08:00:00,0.2111,0.2115,0.2104,0.2114,433585.0,NO_PATTERN,NO_PATTERN
2020-01-13 09:00:00,0.2115,0.2117,0.2107,0.2109,323994.0,CDLENGULFING,Bearish
2020-01-13 10:00:00,0.2109,0.2129,0.21,0.2125,2295908.0,NO_PATTERN,NO_PATTERN
2020-01-13 11:00:00,0.2122,0.2125,0.2113,0.2114,382707.0,CDLHARAMI,Bearish
2020-01-13 12:00:00,0.2112,0.2117,0.211,0.2113,469374.0,CDLDOJI,Neutral
2020-01-13 13:00:00,0.2113,0.2119,0.2108,0.211,622771.0,NO_PATTERN,NO_PATTERN
2020-01-13 14:00:00,0.2111,0.2114,0.21,0.2106,548712.0,NO_PATTERN,NO_PATTERN
2020-01-13 15:00:00,0.2106,0.2109,0.2099,0.21,601172.0,NO_PATTERN,NO_PATTERN
2020-01-13 16:00:00,0.21,0.2109,0.2096,0.2108,1197607.0,NO_PATTERN,NO_PATTERN
2020-01-13 17:00:00,0.2107,0.2119,0.2106,0.2108,1005626.0,CDLGRAVESTONEDOJI,Neutral
2020-01-13 18:00:00,0.2108,0.2108,0.2105,0.2107,560721.0,CDLHAMMER,Neutral
2020-01-13 19:00:00,0.2108,0.211,0.2105,0.2107,628854.0,CDLDOJI,Neutral
2020-01-13 20:00:00,0.2105,0.2124,0.2105,0.2121,1424345.0,CDLENGULFING,Bullish
2020-01-13 21:00:00,0.2124,0.2126,0.2117,0.212,464746.0,NO_PATTERN,NO_PATTERN
2020-01-13 22:00:00,0.212,0.2127,0.2114,0.2114,557684.0,NO_PATTERN,NO_PATTERN
2020-01-13 23:00:00,0.2115,0.212,0.2112,0.2116,471670.0,CDLHARAMI,Bull
2020-01-14 00:00:00,0.2115,0.2148,0.2115,0.2143,1192423.0,NO_PATTERN,NO_PATTERN
2020-01-14 01:00:00,0.2143,0.218,0.2143,0.2168,4279726.0,NO_PATTERN,NO_PATTERN
2020-01-14 02:00:00,0.2168,0.217,0.2157,0.2168,1280195.0,CDLDOJI,Neutral
2020-01-14 03:00:00,0.217,0.2182,0.2161,0.2181,1249338.0,NO_PATTERN,NO_PATTERN
2020-01-14 04:00:00,0.2181,0.2197,0.2181,0.2185,3188747.0,NO_PATTERN,NO_PATTERN
2020-01-14 05:00:00,0.2184,0.2189,0.2164,0.2165,2401545.0,NO_PATTERN,NO_PATTERN
2020-01-14 06:00:00,0.2167,0.2177,0.2163,0.2175,568401.0,CDLHARAMI,Bullish
2020-01-14 07:00:00,0.2175,0.2182,0.2173,0.2176,1027641.0,CDLDOJI,Neutral
2020-01-14 08:00:00,0.2176,0.2186,0.2173,0.2183,803972.0,NO_PATTERN,NO_PATTERN
2020-01-14 09:00:00,0.2183,0.2251,0.2183,0.2207,4518625.0,NO_PATTERN,NO_PATTERN
2020-01-14 10:00:00,0.2205,0.2216,0.2195,0.2211,2053066.0,NO_PATTERN,NO_PATTERN
2020-01-14 11:00:00,0.2211,0.2219,0.2205,0.2213,535375.0,CDLDOJI,Neutral
2020-01-14 12:00:00,0.2215,0.2234,0.2188,0.2198,1958102.0,CDLENGULFING,Bearish
2020-01-14 13:00:00,0.2199,0.2239999999999999,0.2198,0.2239,1981432.0,NO_PATTERN,NO_PATTERN
2020-01-14 14:00:00,0.2239,0.2285,0.2225,0.2256,6776922.0,NO_PATTERN,NO_PATTERN
2020-01-14 15:00:00,0.2256,0.2274,0.2231,0.2252,6165592.0,NO_PATTERN,NO_PATTERN
2020-01-14 16:00:00,0.2239999999999999,0.239,0.2211,0.2386,9774582.0,CDLENGULFING,Bullish
2020-01-14 17:00:00,0.2388,0.2462,0.2344,0.2395,18249363.0,NO_PATTERN,NO_PATTERN
2020-01-14 18:00:00,0.2394,0.2451,0.2335,0.2369,7950415.0,NO_PATTERN,NO_PATTERN
2020-01-14 19:00:00,0.237,0.2388,0.2329,0.2379,3550038.0,NO_PATTERN,NO_PATTERN
2020-01-14 20:00:00,0.238,0.238,0.2337,0.2346,2956468.0,CDLENGULFING,Bearish
2020-01-14 21:00:00,0.2345,0.2354,0.2307,0.2343,2730818.0,CDLDOJI,Neutral
2020-01-14 22:00:00,0.2344,0.2382,0.2344,0.2348,2652430.0,CDLGRAVESTONEDOJI,Neutral
2020-01-14 23:00:00,0.2347,0.2377,0.2338,0.235,2815916.0,CDLDOJI,Neutral
2020-01-15 00:00:00,0.2349,0.2437,0.2312,0.2405,7144003.0,NO_PATTERN,NO_PATTERN
2020-01-15 01:00:00,0.2405,0.2413,0.2333,0.2378,5225175.0,NO_PATTERN,NO_PATTERN
2020-01-15 02:00:00,0.2381,0.2395,0.2365,0.2367,1765114.0,NO_PATTERN,NO_PATTERN
2020-01-15 03:00:00,0.2368,0.238,0.2345,0.2348,3175442.0,NO_PATTERN,NO_PATTERN
2020-01-15 04:00:00,0.2344,0.236,0.2266,0.2279,4358217.0,NO_PATTERN,NO_PATTERN
2020-01-15 05:00:00,0.2277,0.2312,0.226,0.2289999999999999,2744343.0,NO_PATTERN,NO_PATTERN
2020-01-15 06:00:00,0.2287,0.2388,0.2285,0.2343,3350536.0,NO_PATTERN,NO_PATTERN
2020-01-15 07:00:00,0.2341,0.2343,0.2315,0.2317,1418467.0,CDLHARAMI,Bearish
2020-01-15 08:00:00,0.2316,0.2328,0.2305,0.231,759654.0,CDLINVERTEDHAMMER,Neutral
2020-01-15 09:00:00,0.2311,0.2365,0.2309,0.2355,1079048.0,NO_PATTERN,NO_PATTERN
2020-01-15 10:00:00,0.2354,0.2403,0.2334,0.2387,1557786.0,NO_PATTERN,NO_PATTERN
2020-01-15 11:00:00,0.2388,0.2389,0.2348,0.2349,855102.0,CDLENGULFING,Bearish
2020-01-15 12:00:00,0.2349,0.2387,0.2348,0.2365,1396441.0,NO_PATTERN,NO_PATTERN
2020-01-15 13:00:00,0.2364,0.2427,0.2364,0.2418,2573855.0,NO_PATTERN,NO_PATTERN
2020-01-15 14:00:00,0.2416,0.2423,0.2347,0.2376,3099782.0,NO_PATTERN,NO_PATTERN
2020-01-15 15:00:00,0.2376,0.2376,0.2328,0.2337,2801385.0,NO_PATTERN,NO_PATTERN
2020-01-15 16:00:00,0.2336,0.2362,0.2311,0.2344,3914215.0,NO_PATTERN,NO_PATTERN
2020-01-15 17:00:00,0.2343,0.2364,0.2322,0.2361,1612546.0,NO_PATTERN,NO_PATTERN
2020-01-15 18:00:00,0.2362,0.2363,0.2331,0.2335,1021843.0,CDLENGULFING,Bearish
2020-01-15 19:00:00,0.2334,0.2352,0.2334,0.235,796729.0,NO_PATTERN,NO_PATTERN
2020-01-15 20:00:00,0.235,0.237,0.2341,0.2363,1430498.0,NO_PATTERN,NO_PATTERN
2020-01-15 21:00:00,0.2361,0.237,0.235,0.2367,2278008.0,NO_PATTERN,NO_PATTERN
2020-01-15 22:00:00,0.2367,0.237,0.2352,0.2367,1670998.0,CDLDRAGONFLYDOJI,Neutral
2020-01-15 23:00:00,0.2367,0.2369,0.231,0.2335,3985272.0,NO_PATTERN,NO_PATTERN
2020-01-16 00:00:00,0.2335,0.2348,0.2285,0.2309,4468590.0,NO_PATTERN,NO_PATTERN
2020-01-16 01:00:00,0.2306,0.2315,0.2211,0.2251,8785679.0,NO_PATTERN,NO_PATTERN
2020-01-16 02:00:00,0.2251,0.226,0.2232,0.2239,2309066.0,NO_PATTERN,NO_PATTERN
2020-01-16 03:00:00,0.2239,0.2258,0.222,0.2247,2983261.0,NO_PATTERN,NO_PATTERN
2020-01-16 04:00:00,0.2246,0.2259,0.2238,0.2258,1397687.0,NO_PATTERN,NO_PATTERN
2020-01-16 05:00:00,0.2258,0.2269999999999999,0.2252,0.2267,1520310.0,NO_PATTERN,NO_PATTERN
2020-01-16 06:00:00,0.2265,0.2273,0.2251,0.2269999999999999,1307677.0,NO_PATTERN,NO_PATTERN
2020-01-16 07:00:00,0.2269999999999999,0.2269999999999999,0.2249,0.2252,856861.0,NO_PATTERN,NO_PATTERN
2020-01-16 08:00:00,0.2253,0.2267,0.2244,0.2255,690508.0,CDLHARAMI,Bull
2020-01-16 09:00:00,0.2255,0.2257,0.2237,0.2251,312842.0,NO_PATTERN,NO_PATTERN
2020-01-16 10:00:00,0.2251,0.2262,0.2237,0.2262,477948.0,NO_PATTERN,NO_PATTERN
2020-01-16 11:00:00,0.2261,0.2274,0.2249,0.2273,596453.0,NO_PATTERN,NO_PATTERN
2020-01-16 12:00:00,0.2273,0.23,0.2264,0.2267,1792637.0,NO_PATTERN,NO_PATTERN
2020-01-16 13:00:00,0.2269,0.2274,0.2257,0.2271,1456414.0,CDLDOJI,Neutral
2020-01-16 14:00:00,0.2269999999999999,0.2275,0.2259,0.2274,812313.0,NO_PATTERN,NO_PATTERN
2020-01-16 15:00:00,0.2273,0.2283,0.2262,0.2274,1817154.0,CDLDOJI,Neutral
2020-01-16 16:00:00,0.2273,0.2274,0.2244,0.2257,1799688.0,NO_PATTERN,NO_PATTERN
2020-01-16 17:00:00,0.2257,0.2294,0.2254,0.2282,1567793.0,NO_PATTERN,NO_PATTERN
2020-01-16 18:00:00,0.2282,0.2296,0.2271,0.2284,2244008.0,CDLDOJI,Neutral
2020-01-16 19:00:00,0.2287,0.2296,0.228,0.2285,1558642.0,CDLDOJI,Neutral
2020-01-16 20:00:00,0.2284,0.2304,0.2279,0.2302,1333890.0,CDLENGULFING,Bullish
2020-01-16 21:00:00,0.2303,0.2305,0.2276,0.2283,2272071.0,CDLENGULFING,Bearish
2020-01-16 22:00:00,0.2283,0.2293,0.2275,0.2287,2554446.0,NO_PATTERN,NO_PATTERN
2020-01-16 23:00:00,0.2288,0.2295,0.2277,0.2287,1172352.0,CDLDOJI,Neutral
2020-01-17 00:00:00,0.2288,0.2294,0.2265,0.2272,1260007.0,NO_PATTERN,NO_PATTERN
2020-01-17 01:00:00,0.2271,0.2289999999999999,0.2264,0.2288,1187253.0,NO_PATTERN,NO_PATTERN
2020-01-17 02:00:00,0.2288,0.2319999999999999,0.2277,0.2308,2039306.0,NO_PATTERN,NO_PATTERN
2020-01-17 03:00:00,0.2308,0.235,0.2307,0.2323,2210991.0,NO_PATTERN,NO_PATTERN
2020-01-17 04:00:00,0.2322,0.2335,0.2306,0.2335,1295757.0,NO_PATTERN,NO_PATTERN
2020-01-17 05:00:00,0.2335,0.2354,0.2324,0.2354,2580028.0,NO_PATTERN,NO_PATTERN
2020-01-17 06:00:00,0.2352,0.2369,0.2325,0.2328,2615924.0,NO_PATTERN,NO_PATTERN
2020-01-17 07:00:00,0.2329,0.2353,0.2324,0.2353,1836864.0,NO_PATTERN,NO_PATTERN
2020-01-17 08:00:00,0.2346,0.2364,0.2339,0.2347,1544380.0,CDLHARAMI,Bear
2020-01-17 09:00:00,0.2349,0.2364,0.2344,0.2359,1003764.0,NO_PATTERN,NO_PATTERN
2020-01-17 10:00:00,0.2359,0.2379,0.2341,0.2352,1547466.0,NO_PATTERN,NO_PATTERN
2020-01-17 11:00:00,0.235,0.2363,0.2341,0.2343,1129448.0,CDLINVERTEDHAMMER,Neutral
2020-01-17 12:00:00,0.2343,0.2349,0.2306,0.2318,1606962.0,NO_PATTERN,NO_PATTERN
2020-01-17 13:00:00,0.2319,0.2335,0.2318,0.233,1133859.0,CDLHARAMI,Bullish
2020-01-17 14:00:00,0.233,0.233,0.2305,0.2314,1712266.0,NO_PATTERN,NO_PATTERN
2020-01-17 15:00:00,0.2313,0.2354,0.2308,0.2345,2353598.0,CDLENGULFING,Bullish
2020-01-17 16:00:00,0.2346,0.2374,0.2337,0.235,6784300.0,NO_PATTERN,NO_PATTERN
2020-01-17 17:00:00,0.2352,0.2379,0.2343,0.2377,5033671.0,NO_PATTERN,NO_PATTERN
2020-01-17 18:00:00,0.2376,0.2428,0.2375,0.242,7085410.0,NO_PATTERN,NO_PATTERN
2020-01-17 19:00:00,0.242,0.2442,0.2313,0.2371,8605701.0,NO_PATTERN,NO_PATTERN
2020-01-17 20:00:00,0.2371,0.2396,0.2359,0.2369,2957105.0,CDLDOJI,Neutral
2020-01-17 21:00:00,0.2368,0.2399,0.2361,0.2399,1694224.0,CDLENGULFING,Bullish
2020-01-17 22:00:00,0.2398,0.2415,0.2383,0.2409,1776198.0,NO_PATTERN,NO_PATTERN
2020-01-17 23:00:00,0.2409,0.2412,0.2384,0.2386,2170035.0,NO_PATTERN,NO_PATTERN
2020-01-18 00:00:00,0.2388,0.2419,0.2374,0.241,2428265.0,NO_PATTERN,NO_PATTERN
2020-01-18 01:00:00,0.2412,0.2415,0.2388,0.2395,2397409.0,NO_PATTERN,NO_PATTERN
2020-01-18 02:00:00,0.2397,0.2397,0.2371,0.2379,2283880.0,NO_PATTERN,NO_PATTERN
2020-01-18 03:00:00,0.2381,0.2393,0.2375,0.2385,1180843.0,CDLDOJI,Neutral
2020-01-18 04:00:00,0.2385,0.2386,0.2334,0.2347,2870097.0,NO_PATTERN,NO_PATTERN
2020-01-18 05:00:00,0.2345,0.2355,0.2326,0.2343,1334254.0,CDLDOJI,Neutral
2020-01-18 06:00:00,0.2343,0.2353,0.2314,0.2348,1387305.0,NO_PATTERN,NO_PATTERN
2020-01-18 07:00:00,0.2349,0.2362,0.2341,0.2346,731128.0,CDLDOJI,Neutral
2020-01-18 08:00:00,0.2346,0.2355,0.2337,0.2354,840617.0,CDLHAMMER,Neutral
2020-01-18 09:00:00,0.2353,0.2373,0.235,0.2367,888050.0,NO_PATTERN,NO_PATTERN
2020-01-18 10:00:00,0.2368,0.2373,0.2353,0.2365,990268.0,NO_PATTERN,NO_PATTERN
2020-01-18 11:00:00,0.2363,0.2366,0.2349,0.2366,564018.0,NO_PATTERN,NO_PATTERN
2020-01-18 12:00:00,0.2364,0.2388,0.2364,0.2386,1175503.0,NO_PATTERN,NO_PATTERN
2020-01-18 13:00:00,0.2386,0.2401,0.2372,0.2383,1404787.0,NO_PATTERN,NO_PATTERN
2020-01-18 14:00:00,0.2383,0.242,0.2373,0.2415,2562099.0,NO_PATTERN,NO_PATTERN
2020-01-18 15:00:00,0.2414,0.2559,0.2414,0.2465,11430437.0,NO_PATTERN,NO_PATTERN
2020-01-18 16:00:00,0.2465,0.2494,0.2387,0.243,7036638.0,NO_PATTERN,NO_PATTERN
2020-01-18 17:00:00,0.2429,0.2446,0.2409,0.2437,2063192.0,NO_PATTERN,NO_PATTERN
2020-01-18 18:00:00,0.2437,0.2441,0.2407,0.2419,1770126.0,NO_PATTERN,NO_PATTERN
2020-01-18 19:00:00,0.2419,0.2443,0.2415,0.2438,1456580.0,NO_PATTERN,NO_PATTERN
2020-01-18 20:00:00,0.2438,0.2463,0.2436,0.2448,1366159.0,NO_PATTERN,NO_PATTERN
2020-01-18 21:00:00,0.2447,0.2473,0.2445,0.2455,2602817.0,NO_PATTERN,NO_PATTERN
2020-01-18 22:00:00,0.2456,0.2474,0.245,0.2468,1213198.0,NO_PATTERN,NO_PATTERN
2020-01-18 23:00:00,0.2469,0.247,0.2428,0.2433,1611403.0,CDL3LINESTRIKE,Bull
2020-01-19 00:00:00,0.2434,0.2458,0.2412,0.2452,2616103.0,CDLHARAMI,Bullish
2020-01-19 01:00:00,0.2452,0.2485,0.245,0.246,3818222.0,NO_PATTERN,NO_PATTERN
2020-01-19 02:00:00,0.246,0.2477,0.2443,0.245,1801486.0,NO_PATTERN,NO_PATTERN
2020-01-19 03:00:00,0.2449,0.2474,0.2449,0.2468,1319468.0,CDLENGULFING,Bullish
2020-01-19 04:00:00,0.2468,0.25,0.2462,0.2499,1510070.0,NO_PATTERN,NO_PATTERN
2020-01-19 05:00:00,0.2497,0.2517,0.2473,0.2479,3625421.0,NO_PATTERN,NO_PATTERN
2020-01-19 06:00:00,0.248,0.2496,0.2464,0.2469,2282294.0,NO_PATTERN,NO_PATTERN
2020-01-19 07:00:00,0.2471,0.249,0.2465,0.2483,724528.0,NO_PATTERN,NO_PATTERN
2020-01-19 08:00:00,0.2483,0.2486,0.2465,0.2476,649699.0,NO_PATTERN,NO_PATTERN
2020-01-19 09:00:00,0.2476,0.2489,0.2458,0.2464,762172.0,NO_PATTERN,NO_PATTERN
2020-01-19 10:00:00,0.2462,0.2466,0.2451,0.2451,583023.0,NO_PATTERN,NO_PATTERN
2020-01-19 11:00:00,0.2452,0.2452,0.2313,0.2335,5634198.0,NO_PATTERN,NO_PATTERN
2020-01-19 12:00:00,0.2334,0.2334,0.2268,0.2316,3892289.0,CDLHAMMER,Neutral
2020-01-19 13:00:00,0.2311,0.2338,0.2297,0.2326,2521174.0,NO_PATTERN,NO_PATTERN
2020-01-19 14:00:00,0.2328,0.2332,0.2311,0.2316,1648484.0,NO_PATTERN,NO_PATTERN
2020-01-19 15:00:00,0.2316,0.2342,0.231,0.2329,1649734.0,NO_PATTERN,NO_PATTERN
2020-01-19 16:00:00,0.233,0.2347,0.2322,0.2336,1676851.0,NO_PATTERN,NO_PATTERN
2020-01-19 17:00:00,0.2336,0.2338,0.2325,0.2335,830379.0,CDLDRAGONFLYDOJI,Neutral
2020-01-19 18:00:00,0.2335,0.2335,0.2322,0.2329,661322.0,CDLHAMMER,Neutral
2020-01-19 19:00:00,0.2329,0.2335,0.2324,0.2331,523855.0,CDLDOJI,Neutral
2020-01-19 20:00:00,0.2331,0.2331,0.2317,0.2328,1032595.0,CDLHAMMER,Neutral
2020-01-19 21:00:00,0.2328,0.235,0.2323,0.2336,1866112.0,NO_PATTERN,NO_PATTERN
2020-01-19 22:00:00,0.2337,0.2354,0.2312,0.2336,1871326.0,CDLDOJI,Neutral
2020-01-19 23:00:00,0.2336,0.2363,0.2333,0.2356,1319752.0,NO_PATTERN,NO_PATTERN
2020-01-20 00:00:00,0.2357,0.2363,0.2325,0.2333,1458998.0,CDLENGULFING,Bearish
2020-01-20 01:00:00,0.2332,0.2339999999999999,0.2313,0.2318,1103907.0,NO_PATTERN,NO_PATTERN
2020-01-20 02:00:00,0.2318,0.2324,0.2304,0.2313,1343058.0,NO_PATTERN,NO_PATTERN
2020-01-20 03:00:00,0.2313,0.2325,0.2304,0.2324,1046429.0,NO_PATTERN,NO_PATTERN
2020-01-20 04:00:00,0.2324,0.2331,0.2313,0.2318,930531.0,NO_PATTERN,NO_PATTERN
2020-01-20 05:00:00,0.2318,0.233,0.2315,0.2324,689756.0,NO_PATTERN,NO_PATTERN
2020-01-20 06:00:00,0.2324,0.2329,0.2318,0.2328,1497304.0,NO_PATTERN,NO_PATTERN
2020-01-20 07:00:00,0.2329,0.2335,0.2323,0.2328,780047.0,CDLDOJI,Neutral
2020-01-20 08:00:00,0.2328,0.2337,0.2303,0.231,817071.0,NO_PATTERN,NO_PATTERN
2020-01-20 09:00:00,0.2311,0.2319999999999999,0.2305,0.2313,558666.0,CDLHARAMI,Bull
2020-01-20 10:00:00,0.2314,0.2317,0.2309,0.2317,554962.0,NO_PATTERN,NO_PATTERN
2020-01-20 11:00:00,0.2313,0.2318,0.2279,0.2286,1470874.0,NO_PATTERN,NO_PATTERN
2020-01-20 12:00:00,0.2287,0.2303,0.2267,0.2271,2890193.0,NO_PATTERN,NO_PATTERN
2020-01-20 13:00:00,0.2271,0.2298,0.2235,0.2284,3255646.0,NO_PATTERN,NO_PATTERN
2020-01-20 14:00:00,0.2283,0.2328,0.2283,0.2322,1669649.0,NO_PATTERN,NO_PATTERN
2020-01-20 15:00:00,0.2321,0.2325,0.2305,0.2324,1492678.0,NO_PATTERN,NO_PATTERN
2020-01-20 16:00:00,0.2323,0.2335,0.2316,0.2329,1526444.0,NO_PATTERN,NO_PATTERN
2020-01-20 17:00:00,0.2329,0.2333,0.2318,0.2319999999999999,3058106.0,NO_PATTERN,NO_PATTERN
2020-01-20 18:00:00,0.2321,0.2331,0.2311,0.2326,927022.0,NO_PATTERN,NO_PATTERN
2020-01-20 19:00:00,0.2326,0.2344,0.2326,0.2333,1502154.0,NO_PATTERN,NO_PATTERN
2020-01-20 20:00:00,0.2333,0.2341,0.2322,0.2341,815442.0,NO_PATTERN,NO_PATTERN
2020-01-20 21:00:00,0.2339999999999999,0.2347,0.2335,0.2345,786549.0,NO_PATTERN,NO_PATTERN
2020-01-20 22:00:00,0.2346,0.2357,0.2333,0.2334,1623129.0,CDLENGULFING,Bearish
2020-01-20 23:00:00,0.2334,0.2346,0.2326,0.2328,1037616.0,NO_PATTERN,NO_PATTERN
2020-01-21 00:00:00,0.2328,0.2335,0.2312,0.2318,1185065.0,NO_PATTERN,NO_PATTERN
2020-01-21 01:00:00,0.2319999999999999,0.2329,0.2316,0.2327,460253.0,NO_PATTERN,NO_PATTERN
2020-01-21 02:00:00,0.2327,0.2394,0.2324,0.2381,2228253.0,NO_PATTERN,NO_PATTERN
2020-01-21 03:00:00,0.2381,0.2416,0.2376,0.2382,3367970.0,CDLDOJI,Neutral
2020-01-21 04:00:00,0.2382,0.2404,0.2381,0.2383,744662.0,CDLGRAVESTONEDOJI,Neutral
2020-01-21 05:00:00,0.2382,0.2383,0.2358,0.2366,468453.0,NO_PATTERN,NO_PATTERN
2020-01-21 06:00:00,0.2367,0.2377,0.2357,0.2364,718216.0,NO_PATTERN,NO_PATTERN
2020-01-21 07:00:00,0.2364,0.2366,0.2339999999999999,0.2343,797364.0,NO_PATTERN,NO_PATTERN
2020-01-21 08:00:00,0.2344,0.2367,0.2339,0.2367,803247.0,NO_PATTERN,NO_PATTERN
2020-01-21 09:00:00,0.2367,0.2372,0.2348,0.2348,427970.0,NO_PATTERN,NO_PATTERN
2020-01-21 10:00:00,0.235,0.2368,0.2342,0.2364,928681.0,CDLHARAMI,Bullish
2020-01-21 11:00:00,0.2365,0.2374,0.2355,0.2362,884185.0,NO_PATTERN,NO_PATTERN
2020-01-21 12:00:00,0.2363,0.2373,0.2355,0.2372,760704.0,NO_PATTERN,NO_PATTERN
2020-01-21 13:00:00,0.2371,0.2394,0.2364,0.2387,976327.0,NO_PATTERN,NO_PATTERN
2020-01-21 14:00:00,0.2386,0.2387,0.2362,0.2368,871141.0,NO_PATTERN,NO_PATTERN
2020-01-21 15:00:00,0.2368,0.2379,0.236,0.2362,1493620.0,NO_PATTERN,NO_PATTERN
2020-01-21 16:00:00,0.2362,0.2369,0.2333,0.2353,1666322.0,NO_PATTERN,NO_PATTERN
2020-01-21 17:00:00,0.2351,0.2352,0.2344,0.2348,2504246.0,NO_PATTERN,NO_PATTERN
2020-01-21 18:00:00,0.2348,0.2352,0.2334,0.2344,983139.0,NO_PATTERN,NO_PATTERN
2020-01-21 19:00:00,0.2344,0.235,0.2294,0.2312,3327091.0,NO_PATTERN,NO_PATTERN
